station_id,station_name,date,start_lat,start_lng,daily_trip_count,casual_share,member_share,classic_bike_share,electric_bike_share,mean_temperature,precipitation_sum,max_wind_speed,has_park,has_pier,has_ferry,has_plaza,has_square,has_station
3651.04,west drive & prospect park west,2026-01-02,40.6610633719006,-73.97945255041122,2,0.0,1.0,1.0,0.0,-4.4,0.3,14.4,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-03,40.6610633719006,-73.97945255041122,2,0.0,1.0,0.0,1.0,-3.5,0.0,10.3,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-04,40.6610633719006,-73.97945255041122,1,1.0,0.0,0.0,1.0,-2.2,0.3,12.1,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-05,40.6610633719006,-73.97945255041122,1,0.0,1.0,0.0,1.0,-1.8,0.8,12.6,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-06,40.6610633719006,-73.97945255041122,1,0.0,1.0,0.0,1.0,1.0,0.6,7.5,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-07,40.6610633719006,-73.97945255041122,4,0.0,1.0,0.25,0.75,4.8,0.3,18.0,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-08,40.6610633719006,-73.97945255041122,1,0.0,1.0,0.0,1.0,5.1,0.0,10.5,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-09,40.6610633719006,-73.97945255041122,2,0.0,1.0,0.0,1.0,5.4,3.6,16.8,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-10,40.6610633719006,-73.97945255041122,1,1.0,0.0,0.0,1.0,6.0,13.5,14.6,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-11,40.6610633719006,-73.97945255041122,5,0.2,0.8,0.0,1.0,5.2,0.3,19.3,1,0,0,0,0,0
3651.04,west drive & prospect park west,2026-01-12,40.6610633719006,-73.97945255041122,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3,0.0,22.6,1,0,0,0,0,0
